row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_prediction,review_decision,label-1_score,correction-1_score,label-2_score,correction-2_score,missed_errors,well-formed,preannotated_input,input_annotation,notes
34,603.cha,CHI,145,43,CLEAN,CLEAN,0,-20.8702522,-30,9.145833333,1.1875,but the dog didn't want him to .,but the dog didn't want him to .,,,,,,,,,,,
35,603.cha,CHI,148,44,CLEAN,CLEAN,0,-18.19370867,-24.11329269,8.30625,2.1875,and the balloon &+fl flew away .,and the balloon &+fl flew away .,,,,,,,,,,,
36,603.cha,CHI,151,45,CLEAN,CLEAN,0,-20.95390409,-28.85947418,9.575,1.6875,and both of them were trying to catch it .,and both of them were trying to catch it .,,,,,,,,,,,
37,603.cha,CHI,154,46,CHECKED_CLEAN,CLEAN,0,-17.57201454,-25.98930168,8.8275,0.0625,<the bunny rabbit and the dog> [/] but the dog was &+rea really mad at him .,<the bunny rabbit and the dog> [/] but the dog was &+rea really mad at him .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
38,603.cha,CHI,157,47,CLEAN,CLEAN,0,-17.46632726,-28.62534332,8.0275,0.9375,<the rabbit was> [//] well there's a big rabbit that had a lot of balloons .,<the rabbit was> [//] well there's a big rabbit that had a lot of balloons .,,,,,,,,,,,
39,603.cha,CHI,160,48,CLEAN,CLEAN,0,-0.001421212,-0.00910322275,8.7175,6.375,<and the bunny rabbit> [//] but [//] <and the dog> [//] but the dog was still mad .,<and the bunny rabbit> [//] but [//] <and the dog> [//] but the dog was still mad .,,,,,,,,,,,
40,603.cha,CHI,163,49,CHECKED_CLEAN,CLEAN,0,-18.58198187,-29.60941696,8.11,2,and the &+w bunny rabbit went to get another one .,and the &+w bunny rabbit went to get another one .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
41,603.cha,CHI,166,50,CLEAN,CLEAN,0,-0.03009534077,-0.2045618743,7.5,1.5,"and he asked the man that has all the balloons +""/.","and he asked the man that has all the balloons +""/.",,,,,,,,,,,
42,603.cha,CHI,169,51,CLEAN,CLEAN,0,-16.94729424,-26.42188072,6.576923077,0.4375,"+"" could I have one ?","+"" could I have one ?",,,,,,,,,,,
43,603.cha,CHI,172,52,CHECKED_CLEAN,CLEAN,0,-21.88121355,-28.7421875,9.365384615,0.1875,but they were only five cents .,but they were only five cents .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
44,603.cha,CHI,175,53,CHECKED_CLEAN,CLEAN,0,-21.67314779,-27.9921875,9.6875,0.5,and he didn't have five cents .,and he didn't have five cents .,,CORRECT,,,,,0,,,,
45,603.cha,CHI,178,54,CLEAN,CLEAN,0,-16.36892048,-23.60358047,7.263157895,0.5,"and then he said +""/.","and then he said +""/.",,,,,,,,,,,
46,603.cha,CHI,181,55,CLEAN,CLEAN,0,-0.02698924821,-0.3886243105,8.509868421,0.75,"+"" if you don't have five cents , you can't &-um take a balloon .","+"" if you don't have five cents , you can't &-um take a balloon .",,,,,,,,,,,
47,603.cha,CHI,184,56,CHECKED_TAGGED,[* m:sub:ed],1,-18.39799528,-29.53129196,8.355113636,1.125,then the dog and the bunny &+ra rabbit seen the doctor .,then the dog and the bunny &+ra rabbit seen [:: saw] [* m:sub:ed] the doctor .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
48,603.cha,CHI,187,57,CLEAN,CLEAN,0,-17.89788916,-25.92188454,7.950657895,1.8125,and the bunny rabbit ran .,and the bunny rabbit ran .,,,,,,,,,,,
49,603.cha,CHI,190,58,CLEAN,CLEAN,0,-23.0760871,-27.71881676,10.36111111,3.375,but the dog stayed .,but the dog stayed .,,,,,,,,,,,
50,603.cha,CHI,193,59,CLEAN,CLEAN,0,-18.35558531,-29.93759537,7.826388889,0.75,"and the bunny rabbit said +""/.","and the bunny rabbit said +""/.",,,,,,,,,,,
51,603.cha,CHI,196,60,CLEAN,CLEAN,0,-16.20189317,-23.36704445,7.347222222,2.625,"+"" I want one of those balloons .","+"" I want one of those balloons .",,,,,,,,,,,
52,603.cha,CHI,199,61,CLEAN,CLEAN,0,-0.02025401908,-0.1663054079,7.6875,3,"+"" and he won't give me it .","+"" and he won't give me it .",,,,,,,,,,,
53,603.cha,CHI,202,62,CLEAN,CLEAN,0,-15.33185157,-28.34380722,6.563210227,0.625,<then he> [//] &-um and the doctor had a lot of money .,<then he> [//] &-um and the doctor had a lot of money .,,,,,,,,,,,
54,603.cha,CHI,205,63,CLEAN,CLEAN,0,-17.81807734,-32.06256104,7.705255682,0.75,so he gave him most of his money .,so he gave him most of his money .,,,,,,,,,,,
55,603.cha,CHI,208,64,CLEAN,CLEAN,0,-15.76597887,-28.58791733,7.032670455,1.125,and there's only two left (be)cause <the bunny> [//] &+rab the dog took most of them .,and there's only two left (be)cause <the bunny> [//] &+rab the dog took most of them .,,,,,,,,,,,
56,603.cha,CHI,214,66,CLEAN,CLEAN,0,-0.01710760625,-0.6347517371,8.400568182,0.125,and <the bunny and the> [/] &+wa <the bunny and the> [//] &+wa I mean the bunny and the dog had <the two> [//] &+balloo the balloons .,and <the bunny and the> [/] &+wa <the bunny and the> [//] &+wa I mean the bunny and the dog had <the two> [//] &+balloo the balloons .,,,,,,,,,,,
57,603.cha,CHI,217,67,CLEAN,CLEAN,0,-16.32190312,-27.48437881,7.262152778,0.8125,<and the> [//] <then they went> [//] and both of them were really happy .,<and the> [//] <then they went> [//] and both of them were really happy .,,,,,,,,,,,
58,603.cha,CHI,230,71,CLEAN,CLEAN,0,-15.48561242,-35.29494095,6.112847222,1.25,there's an elephant and a giraffe that .,there's an elephant and a giraffe that .,,,,,,,,,,,
59,603.cha,CHI,233,72,CLEAN,CLEAN,0,-16.58952999,-30.65627289,8.638020833,0.0625,but the elephant is bouncing a ball so fast that the giraffe wants to try .,but the elephant is bouncing a ball so fast that the giraffe wants to try .,,,,,,,,,,,
60,603.cha,CHI,236,73,CLEAN,CLEAN,0,-0.0009302054631,-0.007589198649,9.036458333,6.625,<and the elephant &-um and> [//] <well the elephant and the giraffe> [//] but the giraffe is trying to get the ball in the water .,<and the elephant &-um and> [//] <well the elephant and the giraffe> [//] but the giraffe is trying to get the ball in the water .,,,,,,,,,,,
61,603.cha,CHI,239,74,CLEAN,CLEAN,0,-17.13811388,-32.79689026,7.283333333,0.3125,so he swam .,so he swam .,,,,,,,,,,,
62,603.cha,CHI,242,75,CLEAN,CLEAN,0,-0.01445203567,-0.3140079677,7.79375,1,and [/] <and the elephant was covering eyes> [//] <his eyes> [/] and &-um the elephant was covering his eyes .,and [/] <and the elephant was covering eyes> [//] <his eyes> [/] and &-um the elephant was covering his eyes .,,,,,,,,,,,
63,603.cha,CHI,245,76,CLEAN,CLEAN,0,-17.35482012,-30.3755188,7.564583333,1,and his trunk was full of stuff .,and his trunk was full of stuff .,,,,,,,,,,,
64,603.cha,CHI,248,77,CHECKED_CLEAN,CLEAN,0,-16.42404594,-26.15890694,6.883333333,0.25,and then &+hi he was happy .,and then &+hi he was happy .,,CORRECT,,,,,0,,,,
65,603.cha,CHI,251,78,CHECKED_CLEAN,CLEAN,0,-19.71235244,-28.65625572,8.691176471,1.5,and then the giraffe was happy .,and then the giraffe was happy .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
66,603.cha,CHI,254,79,CLEAN,CLEAN,0,-0.008532390508,-0.1262408048,8.588235294,2.5,then the elephant started to grab it from the [/] the giraffe's hands .,then the elephant started to grab it from the [/] the giraffe's hands .,,,,,,,,,,,
67,603.cha,CHI,257,80,CLEAN,CLEAN,0,-17.31410963,-26.53125572,8.628676471,2.5,and he said thank you .,and he said thank you .,,,,,,,,,,,
68,603.cha,CHI,260,81,CLEAN,CLEAN,0,-16.75688552,-25.34378242,8.275735294,2,and the &-um elephant had the ball .,and the &-um elephant had the ball .,,,,,,,,,,,
69,603.cha,CHI,263,82,CLEAN,CLEAN,0,-21.45329777,-32.85157394,9.526041667,0.875,and the giraffe was soaked .,and the giraffe was soaked .,,,,,,,,,,,
70,603.cha,CHI,266,83,CLEAN,CLEAN,0,-0.0003969844357,-0.002298096661,9.630208333,6.5625,so the giraffe asked him if he could bounce it .,so the giraffe asked him if he could bounce it .,,,,,,,,,,,
71,603.cha,CHI,269,84,CLEAN,CLEAN,0,-0.001894488508,-0.008604830131,8.401041667,5.875,<but he said> [/] but the elephant laughed .,<but he said> [/] but the elephant laughed .,,,,,,,,,,,
72,603.cha,CHI,272,85,CLEAN,CLEAN,0,-18.13056906,-30.06250572,9.005208333,2.125,and he said no .,and he said no .,,,,,,,,,,,
73,603.cha,CHI,282,88,CLEAN,CLEAN,0,-21.71619177,-30.08595085,9.348214286,0.9375,there's the giraffe and the elephant .,there's the giraffe and the elephant .,,,,,,,,,,,
74,603.cha,CHI,285,89,CLEAN,CLEAN,0,-20.3655717,-28.67188644,9.683035714,1.4375,and the giraffe has a kleenex .,and the giraffe has a kleenex .,,,,,,,,,,,
75,603.cha,CHI,288,90,CLEAN,CLEAN,0,-21.54881913,-29.71883011,10.23660714,2.5625,and they were going to go in the water .,and they were going to go in the water .,,,,,,,,,,,
76,603.cha,CHI,291,91,CHECKED_CLEAN,CLEAN,0,-0.000577090127,-0.003386954078,9.308035714,6.9375,and &-um the elephant was going to go in the water .,and &-um the elephant was going to go in the water .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
77,603.cha,CHI,294,92,CLEAN,CLEAN,0,-17.92064226,-26.13291168,8.732142857,1.4375,but the giraffe pushed the elephant .,but the giraffe pushed the elephant .,,,,,,,,,,,
78,603.cha,CHI,297,93,CHECKED_CLEAN,CLEAN,0,-9.723130817,-27.64062691,8.380952381,0.0625,and so the elephant fell in the water .,and so the elephant fell in the water .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
79,603.cha,CHI,300,94,CHECKED_CLEAN,CLEAN,0,-0.001051346695,-0.007019856945,9.074404762,5.75,and the elephant slipped when [/] when the giraffe was running after him so he wouldn't slip .,and the elephant slipped when [/] when the giraffe was running after him so he wouldn't slip .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
80,603.cha,CHI,303,95,CLEAN,CLEAN,0,-17.18646549,-25.28906441,8.06547619,1.0625,but then the elephant he got hurt .,but then the elephant he got hurt .,,,,,,,,,,,
81,603.cha,CHI,306,96,CHECKED_CLEAN,CLEAN,0,-18.59896324,-24.15626335,8.589285714,5.75,and <the giraffe> [//] well the elephant got hurt because &-um he slipped .,and <the giraffe> [//] well the elephant got hurt because &-um he slipped .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
82,603.cha,CHI,309,97,CHECKED_CLEAN,CLEAN,0,-0.004773474801,-0.0260722544,7.708333333,3.75,and the giraffe was running to see <what was> [/] &+ran what was wrong .,and the giraffe was running to see <what was> [/] &+ran what was wrong .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
83,603.cha,CHI,312,98,CLEAN,CLEAN,0,-17.75427696,-27.32812691,7.741071429,2.75,and the elephant was crying .,and the elephant was crying .,,,,,,,,,,,
84,603.cha,CHI,315,99,CHECKED_CLEAN,CLEAN,0,-18.01959966,-26.14062881,8.053571429,2.25,and the coach came to see .,and the coach came to see .,,CORRECT,,,,,0,,,,
85,603.cha,CHI,318,100,CLEAN,CLEAN,0,-18.19574553,-28.84375572,8.741847826,1.5,and the giraffe was just looking at the elephant .,and the giraffe was just looking at the elephant .,,,,,,,,,,,
86,603.cha,CHI,321,101,CLEAN,CLEAN,0,-19.5002984,-31.81250381,8.461956522,0.5625,and <then the> [/] then the coach started to put a bandaid .,and <then the> [/] then the coach started to put a bandaid .,,,,,,,,,,,
87,603.cha,CHI,324,102,CLEAN,CLEAN,0,-0.002680965066,-0.03268480673,8.258152174,4.0625,and the elephant was covering &+ey his eyes and &-um doing kind of a mad &=laughs face .,and the elephant was covering &+ey his eyes and &-um doing kind of a mad &=laughs face .,,,,,,,,,,,
88,603.cha,CHI,327,103,CLEAN,CLEAN,0,-18.20817367,-30.16408157,8.095108696,2.4375,and the giraffe was just looking .,and the giraffe was just looking .,,,,,,,,,,,
89,603.cha,CHI,330,104,CLEAN,CLEAN,0,-18.07761719,-30.328125,9.06,1.3125,but then the coach sat the elephant down on a bench .,but then the coach sat the elephant down on a bench .,,,,,,,,,,,
90,603.cha,CHI,333,105,CLEAN,CLEAN,0,-0.004874550859,-0.103028506,9.3575,2.875,and the &-uh &-um giraffe was just &-um holding his hands like this [^ gestures] .,and the &-uh &-um giraffe was just &-um holding his hands like this [^ gestures] .,,,,,,,,,,,
91,603.cha,CHI,336,106,CHECKED_CLEAN,CLEAN,0,-17.7541139,-28.51568031,7.9075,0.875,and the coach was pointing his finger .,and the coach was pointing his finger .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
92,603.cha,CHI,339,107,CLEAN,CLEAN,0,-18.98195807,-27.64063644,7.815,0.1875,<and he's> [//] and the elephant was holding his hands right between his legs .,<and he's> [//] and the elephant was holding his hands right between his legs .,,,,,,,,,,,
93,603.cha,CHI,342,108,CHECKED_CLEAN,CLEAN,0,-0.004729678069,-0.05177689716,8.04076087,3.375,<and then he> [//] and then the elephant &-um had a kind of a mad face again .,<and then he> [//] and then the elephant &-um had a kind of a mad face again .,,CORRECT,,,,,0,,,,
94,603.cha,CHI,352,111,CLEAN,CLEAN,0,-17.41629136,-29.14064789,7.902173913,1.5625,the giraffe and the elephant .,the giraffe and the elephant .,,,,,,,,,,,
95,603.cha,CHI,355,112,CLEAN,CLEAN,0,-17.75288126,-27.01736641,7.847826087,0.3125,and <the elephant was> [//] well the giraffe was holding the airplane [//] toy airplane .,and <the elephant was> [//] well the giraffe was holding the airplane [//] toy airplane .,,,,,,,,,,,
96,603.cha,CHI,358,113,CLEAN,CLEAN,0,-18.45614352,-27.43750954,8.125,0.625,<and then the> [/] and the elephant wanted to play with him .,<and then the> [/] and the elephant wanted to play with him .,,,,,,,,,,,
97,603.cha,CHI,361,114,CLEAN,CLEAN,0,-0.008689722286,-0.1461344063,8.153017241,1.875,<but the> [//] <but he was still playing with it but> [//] I mean the giraffe was still playing with it .,<but the> [//] <but he was still playing with it but> [//] I mean the giraffe was still playing with it .,,,,,,,,,,,
98,603.cha,CHI,364,115,CLEAN,CLEAN,0,-17.61392286,-27.37535286,8.234913793,1.3125,and he was making the elephant not catch it .,and he was making the elephant not catch it .,,,,,,,,,,,
99,603.cha,CHI,367,116,CLEAN,CLEAN,0,-18.28417055,-30.00021172,8.594827586,2.75,but the elephant finally caught it .,but the elephant finally caught it .,,,,,,,,,,,
100,603.cha,CHI,370,117,CHECKED_CLEAN,CLEAN,0,-18.25094766,-31.62501717,8.379310345,0.1875,and then he started playing with it .,and then he started playing with it .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
101,603.cha,CHI,373,118,CLEAN,CLEAN,0,-18.18911581,-29.1406498,8.38125,1.6875,and the giraffe was starting to get mad .,and the giraffe was starting to get mad .,,,,,,,,,,,
102,603.cha,CHI,376,119,CLEAN,CLEAN,0,-15.87708848,-25.82881927,6.770833333,0.5625,<but the> [//] &+po but the toy plane went in the water .,<but the> [//] &+po but the toy plane went in the water .,,,,,,,,,,,
103,603.cha,CHI,379,120,CLEAN,CLEAN,0,-0.001139917492,-0.008845077828,8.985416667,5,<so the two guy> [//] but the giraffe and the elephant &-um put their mouth like this [^ makes facial gesture] .,<so the two guy> [//] but the giraffe and the elephant &-um put their mouth like this [^ makes facial gesture] .,,,,,,,,,,,
104,603.cha,CHI,382,121,CLEAN,CLEAN,0,-17.988457,-28.37504196,8.35,0.8125,but then the giraffe was really mad .,but then the giraffe was really mad .,,,,,,,,,,,
105,603.cha,CHI,385,122,CLEAN,CLEAN,0,-17.58134243,-24.08349991,8.357638889,0.9375,and the elephant was still [/] &+ga still looking at the airplane .,and the elephant was still [/] &+ga still looking at the airplane .,,,,,,,,,,,
106,603.cha,CHI,388,123,CLEAN,CLEAN,0,-18.91630422,-28.93751144,7.864583333,1.6875,and the coach came .,and the coach came .,,,,,,,,,,,
107,603.cha,CHI,391,124,CLEAN,CLEAN,0,-0.005356278545,-0.06447006017,8.072916667,2.75,<and the> [//] and he [/] he was looking at the giraffe .,<and the> [//] and he [/] he was looking at the giraffe .,,,,,,,,,,,
108,603.cha,CHI,394,125,CLEAN,CLEAN,0,-20.65930491,-28.37506485,8.423611111,0.25,so &-um the elephant was telling him what happened .,so &-um the elephant was telling him what happened .,,,,,,,,,,,
109,603.cha,CHI,397,126,CLEAN,CLEAN,0,-18.31108449,-26.95314026,8.217548077,1.9375,and then the [/] &-um the plane started to sink even more .,and then the [/] &-um the plane started to sink even more .,,,,,,,,,,,
110,603.cha,CHI,400,127,CLEAN,CLEAN,0,-0.002917536231,-0.01709124818,7.40625,5.375,<and the the elephant> [//] but the [//] &+eleph I mean the coach went over to the elephant .,<and the the elephant> [//] but the [//] &+eleph I mean the coach went over to the elephant .,,,,,,,,,,,
111,603.cha,CHI,403,128,CLEAN,CLEAN,0,-17.79713708,-30.56251717,8.372596154,2.0625,and the giraffe was &-um looking at the [/] the two elephants .,and the giraffe was &-um looking at the [/] the two elephants .,,,,,,,,,,,
112,603.cha,CHI,406,129,CLEAN,CLEAN,0,-18.16163166,-29.03132057,8.188701923,0.6875,and the elephant was screaming his head off .,and the elephant was screaming his head off .,,,,,,,,,,,
113,603.cha,CHI,409,130,CLEAN,CLEAN,0,-20.90355161,-29.14062691,9.4,1.625,and he was telling the coach what happened .,and he was telling the coach what happened .,,,,,,,,,,,
114,603.cha,CHI,412,131,CHECKED_CLEAN,CLEAN,0,-0.0006716324283,-0.003132201266,8.954166667,6.25,but the coach hadta grab it before it sank all to the bottom .,but the coach hadta grab it before it sank all to the bottom .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
115,603.cha,CHI,415,132,CLEAN,CLEAN,0,-20.28815982,-29.50000572,9.075,0.0625,but he couldn't reach it .,but he couldn't reach it .,,,,,,,,,,,
116,603.cha,CHI,418,133,CLEAN,CLEAN,0,-21.35213353,-27.62504005,9.233333333,1,and the giraffe was starting to cry .,and the giraffe was starting to cry .,,,,,,,,,,,
117,603.cha,CHI,421,134,CLEAN,CLEAN,0,-0.0003649727922,-0.001347944257,9.267857143,7.125,but this other elephant came with a net and tried to get it .,but this other elephant came with a net and tried to get it .,,,,,,,,,,,
118,603.cha,CHI,424,135,CHECKED_CLEAN,CLEAN,0,-18.09865808,-22.74441528,8.875,3.75,and the &-um plane was started to sink even more .,and the &-um plane was started to sink even more .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
119,603.cha,CHI,427,136,CLEAN,CLEAN,0,-21.56032719,-27.4133358,9.879464286,1.375,but he still couldn't reach it .,but he still couldn't reach it .,,,,,,,,,,,
120,603.cha,CHI,430,137,CLEAN,CLEAN,0,-18.49442244,-31.96875191,9.397321429,3.375,but he finally got it .,but he finally got it .,,,,,,,,,,,
