row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,input,model_prediction,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,review_decision,notes
11,603.cha,CHI,56,14,NON_TAGGED_CHANGED,CLEAN,0,<but the> [//] but half of the sandcastle was left .,was left.,-18.480769111996604,-26.45315933227539,8.410714285714286,0.8125,,OUTPUT cutoff
12,603.cha,CHI,59,15,NON_TAGGED_CHANGED,CLEAN,0,then the dog is [//] was starting to cry .,[//] was starting to cry.,-18.86928090595064,-33.25000762939453,7.276785714285714,0.5,,OUTPUT cutoff
13,603.cha,CHI,62,16,NON_TAGGED_CHANGED,CLEAN,0,and he was starting to make it all over again .,to make it all over again.,-18.813378447578067,-29.140663146972656,8.723214285714286,0.0625,,OUTPUT cutoff
14,603.cha,CHI,75,20,NON_TAGGED_CHANGED,CLEAN,0,there's a bunny rabbit and a dog that are gonna have lunch together .,lunch together.,-20.64936792282831,-35.65629959106445,8.511904761904763,1.0,,OUTPUT cutoff
15,603.cha,CHI,78,21,NON_TAGGED_CHANGED,CLEAN,0,there's a bunny and a dog that are having [!] lunch .,[!] lunch.,-19.620598270779563,-30.43751716613769,7.809523809523809,0.8125,,OUTPUT cutoff
16,603.cha,CHI,81,22,NON_TAGGED_CHANGED,CLEAN,0,there's the bunny and the dog .,Input:,-17.120723769778298,-26.070314407348636,8.029761904761905,0.875,,OUTPUT cutoff
17,603.cha,CHI,84,23,NON_TAGGED_CHANGED,CLEAN,0,<but the bunny> [//] but [/] but the &+bu dog is eating .,&+bu dog is eating.,-16.3301782279179,-25.250015258789062,7.3125,0.3125,,OUTPUT cutoff
18,603.cha,CHI,87,24,NON_TAGGED_CHANGED,CLEAN,0,<and the bunny is> [/] <and the bunny is chew> [//] and the bunny is sick .,is sick.,-17.77651813112456,-27.07826805114746,8.338362068965518,0.125,,OUTPUT cutoff
19,603.cha,CHI,90,25,NON_TAGGED_CHANGED,CLEAN,0,the bunny &-um is [//] doesn't feel good .,the bunny &-um is [//] doesn't feel good.,-8.719870377902446,-27.18751335144043,7.568965517241379,1.9375,,OUTPUT cutoff
20,603.cha,CHI,93,26,NON_TAGGED_CHANGED,CLEAN,0,and the dog does feel good .,one annotated utterance line and nothing else.,-17.41840786769472,-30.469316482543945,8.001077586206897,2.5,,
21,603.cha,CHI,96,27,NON_TAGGED_CHANGED,CLEAN,0,there's a bunny and a dog .,utterance line and nothing else.,-17.41617696038608,-28.48521423339844,7.831896551724138,1.1875,,
22,603.cha,CHI,99,28,NON_TAGGED_CHANGED,CLEAN,0,but the &+bu bunny is a mess .,nothing else.,-17.047674606586323,-27.593807220458984,7.398706896551724,2.1875,,OUTPUT cutoff
23,603.cha,CHI,102,29,TAGGED,[* m:allo],1,<and the bunny is going to> [//] well the dog is going to tell the other bunny that &-um he hasta fix him .,<and the bunny is going to> [//] well the dog is going to tell the other bunny that &-um he hasta [:: has to] [* m:allo] fix him.,-0.0550091777546539,-1.3403871059417725,7.873263888888889,0.5,,
24,603.cha,CHI,105,30,NON_TAGGED_CHANGED,CLEAN,0,but he pulled him (be)cause he won't .,Input:,-16.8256359429195,-26.5068359375,7.75,0.625,,OUTPUT cutoff
25,603.cha,CHI,108,31,NON_TAGGED_CHANGED,CLEAN,0,and he made him worse .,:,-16.961153104901314,-29.062501907348636,8.33203125,1.9375,,OUTPUT cutoff
26,603.cha,CHI,111,32,NON_TAGGED_CHANGED,CLEAN,0,(.) and then the bunny felt good .,the bunny felt good.,-19.23401442170143,-28.015640258789062,9.08984375,0.9375,,OUTPUT cutoff
27,603.cha,CHI,114,33,NON_TAGGED_CHANGED,CLEAN,0,and the dog was just by the sandbox .,by the sandbox.,-18.658041118901565,-29.281251907348636,9.1328125,0.9375,,OUTPUT cutoff
28,603.cha,CHI,120,35,NON_TAGGED_CHANGED,CLEAN,0,the end .,and nothing else.,-15.52521088719368,-28.64063262939453,7.04296875,0.5,,
29,603.cha,CHI,130,38,NON_TAGGED_CHANGED,CLEAN,0,there's a bunny and a dog .,bunny and a dog.,-18.046670341689605,-28.75,8.27734375,1.0,,OUTPUT cutoff
30,603.cha,CHI,133,39,NON_TAGGED_CHANGED,CLEAN,0,and [//] but the dog &+s has a balloon on his wagon .,and [//] but the dog &+s has a balloon on his wagon.,-0.0020509092381644,-0.0085568446666002,8.51953125,4.875,,OUTPUT cutoff
31,603.cha,CHI,136,40,NON_TAGGED_CHANGED,CLEAN,0,and he's pulling the wagon .,he's pulling the wagon.,-17.939163625240326,-30.281251907348636,8.6328125,1.6875,,OUTPUT cutoff
32,603.cha,CHI,139,41,NON_TAGGED_CHANGED,CLEAN,0,and the bunny rabbit seen the balloon .,rabbit seen the balloon.,-17.758918706108542,-29.921876907348636,8.341911764705882,1.6875,,OUTPUT cutoff
33,603.cha,CHI,142,42,NON_TAGGED_CHANGED,CLEAN,0,and he [/] he was gonna not try to take the balloon off .,try to take the balloon off.,-18.309586067199707,-28.41064071655273,7.5425,1.4375,,OUTPUT cutoff
34,603.cha,CHI,145,43,NON_TAGGED_CHANGED,CLEAN,0,but the dog didn't want him to .,.,-17.571420278549194,-27.843751907348636,7.79,1.25,,OUTPUT cutoff
35,603.cha,CHI,148,44,NON_TAGGED_CHANGED,CLEAN,0,and the balloon &+fl flew away .,.,-16.38396287918091,-27.73439216613769,7.33125,2.1875,,OUTPUT cutoff
36,603.cha,CHI,151,45,NON_TAGGED_CHANGED,CLEAN,0,and both of them were trying to catch it .,Input:,-17.233448448181154,-25.22657012939453,8.435,1.625,,OUTPUT cutoff
37,603.cha,CHI,154,46,NON_TAGGED_CHANGED,CLEAN,0,<the bunny rabbit and the dog> [/] but the dog was &+rea really mad at him .,### Response:,-17.542904472351076,-25.89457893371582,8.8025,0.0625,,OUTPUT cutoff
38,603.cha,CHI,157,47,NON_TAGGED_CHANGED,CLEAN,0,<the rabbit was> [//] well there's a big rabbit that had a lot of balloons .,balloons.,-17.440959545697552,-28.594074249267575,8.025,1.1875,,OUTPUT cutoff
39,603.cha,CHI,160,48,NON_TAGGED_CHANGED,CLEAN,0,<and the bunny rabbit> [//] but [//] <and the dog> [//] but the dog was still mad .,<and the bunny rabbit> [//] but [//] <and the dog> [//] but the dog was still mad.,-0.0014018896987545,-0.0092085879296064,8.74,6.375,,OUTPUT cutoff
40,603.cha,CHI,163,49,NON_TAGGED_CHANGED,CLEAN,0,and the &+w bunny rabbit went to get another one .,w bunny rabbit went to get another one.,-18.552783699035643,-29.609418869018555,8.125,2.375,,OUTPUT cutoff
41,603.cha,CHI,166,50,NON_TAGGED_CHANGED,CLEAN,0,"and he asked the man that has all the balloons +""/.","+""/.",-19.869937997115287,-30.968753814697266,7.634868421052632,0.0625,,OUTPUT cutoff
42,603.cha,CHI,169,51,NON_TAGGED_CHANGED,CLEAN,0,"+"" could I have one ?",.,-15.800130593149284,-26.5625057220459,6.2993421052631575,0.375,,OUTPUT cutoff
43,603.cha,CHI,172,52,NON_TAGGED_CHANGED,CLEAN,0,but they were only five cents .,Input:,-18.33740209278308,-27.4765625,8.523026315789474,0.0,,OUTPUT cutoff
44,603.cha,CHI,175,53,NON_TAGGED_CHANGED,CLEAN,0,and he didn't have five cents .,and he didn't have five cents.,-10.148522772373685,-28.187501907348636,8.348684210526315,0.375,,OUTPUT cutoff
45,603.cha,CHI,178,54,NON_TAGGED_CHANGED,CLEAN,0,"and then he said +""/.",Input:,-16.396323605587607,-23.748594284057617,7.302631578947368,0.375,,OUTPUT cutoff
46,603.cha,CHI,181,55,NON_TAGGED_CHANGED,CLEAN,0,"+"" if you don't have five cents , you can't &-um take a balloon .","+"" if you don't have five cents, you can't &-um take a balloon.",-0.0251209473845895,-0.3501171469688415,8.490131578947368,0.875,,OUTPUT cutoff
47,603.cha,CHI,184,56,NON_TAGGED_CHANGED,CLEAN,0,then the dog and the bunny &+ra rabbit seen the doctor .,doctor.,-18.347266500646416,-29.437543869018555,8.321022727272727,1.0625,,OUTPUT cutoff
48,603.cha,CHI,187,57,NON_TAGGED_CHANGED,CLEAN,0,and the bunny rabbit ran .,.,-17.908919610475238,-25.828134536743164,7.980263157894737,1.8125,,OUTPUT cutoff
49,603.cha,CHI,190,58,NON_TAGGED_CHANGED,CLEAN,0,but the dog stayed .,invent unattested or unsupported combinations.,-17.114970671164023,-29.65631675720215,7.716216216216216,0.125,,
50,603.cha,CHI,193,59,NON_TAGGED_CHANGED,CLEAN,0,"and the bunny rabbit said +""/.",combinations.,-16.370916521227038,-26.656408309936523,6.6891891891891895,0.3125,,OUTPUT cutoff
51,603.cha,CHI,196,60,NON_TAGGED_CHANGED,CLEAN,0,"+"" I want one of those balloons .",combinations.,-15.687666261518324,-28.92198944091797,6.541385135135135,1.5625,,OUTPUT cutoff
52,603.cha,CHI,199,61,NON_TAGGED_CHANGED,CLEAN,0,"+"" and he won't give me it .",11. Output exactly one annotated utterance line and nothing else.,-16.247371866896344,-28.03135871887207,7.044763513513513,0.4375,,
53,603.cha,CHI,202,62,NON_TAGGED_CHANGED,CLEAN,0,<then he> [//] &-um and the doctor had a lot of money .,he> [//] &-um and the doctor had a lot of money.,-14.838248334998088,-28.218759536743164,6.596283783783784,0.3125,,OUTPUT cutoff
54,603.cha,CHI,205,63,NON_TAGGED_CHANGED,CLEAN,0,so he gave him most of his money .,11. Output exactly one annotated utterance line and nothing else.,-17.620350412420326,-29.96904754638672,7.75,0.9375,,
55,603.cha,CHI,208,64,NON_TAGGED_CHANGED,CLEAN,0,and there's only two left (be)cause <the bunny> [//] &+rab the dog took most of them .,rab the dog took most of them.,-16.907453536987305,-29.32815170288086,7.206081081081081,1.0625,,OUTPUT cutoff
56,603.cha,CHI,214,66,NON_TAGGED_CHANGED,CLEAN,0,and <the bunny and the> [/] &+wa <the bunny and the> [//] &+wa I mean the bunny and the dog had <the two> [//] &+balloo the balloons .,oo &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+,-0.5284111414221115,-3.1976983547210693,2.901692708333333,0.1875,,OUTPUT cutoff
57,603.cha,CHI,217,67,NON_TAGGED_CHANGED,CLEAN,0,<and the> [//] <then they went> [//] and both of them were really happy .,went> [//] and both of them were really happy.,-16.318956785731846,-27.359376907348636,7.237847222222222,0.6875,,OUTPUT cutoff
58,603.cha,CHI,230,71,NON_TAGGED_CHANGED,CLEAN,0,there's an elephant and a giraffe that .,exactly one annotated utterance line and nothing else.,-15.437381002638077,-35.23146438598633,6.095486111111111,1.1875,,
59,603.cha,CHI,233,72,NON_TAGGED_CHANGED,CLEAN,0,but the elephant is bouncing a ball so fast that the giraffe wants to try .,the elephant is bouncing a ball so fast that the giraffe wants to try.,-16.59170483218299,-30.734397888183597,8.629340277777779,0.3125,,OUTPUT cutoff
60,603.cha,CHI,236,73,NON_TAGGED_CHANGED,CLEAN,0,<and the elephant &-um and> [//] <well the elephant and the giraffe> [//] but the giraffe is trying to get the ball in the water .,<and the elephant &-um and> [//] <well the elephant and the giraffe> [//] but the giraffe is trying to get the ball in the water.,-0.0009341788163636,-0.0076411347836256,9.039930555555555,6.5625,,OUTPUT cutoff
61,603.cha,CHI,239,74,NON_TAGGED_CHANGED,CLEAN,0,so he swam .,unattested or unsupported combinations.,-18.17201353443993,-29.68792152404785,7.336805555555555,0.1875,,
62,603.cha,CHI,242,75,NON_TAGGED_CHANGED,CLEAN,0,and [/] <and the elephant was covering eyes> [//] <his eyes> [/] and &-um the elephant was covering his eyes .,his eyes.,-15.923752762689524,-28.1875057220459,7.818576388888889,0.125,,OUTPUT cutoff
63,603.cha,CHI,245,76,NON_TAGGED_CHANGED,CLEAN,0,and his trunk was full of stuff .,.,-17.312490820884705,-27.40706825256348,7.501736111111111,1.0625,,OUTPUT cutoff
64,603.cha,CHI,248,77,NON_TAGGED_CHANGED,CLEAN,0,and then &+hi he was happy .,. Output exactly one annotated utterance line and nothing else.,-16.03018018934462,-29.375497817993164,6.702256944444445,0.4375,,
65,603.cha,CHI,251,78,NON_TAGGED_CHANGED,CLEAN,0,and then the giraffe was happy .,the giraffe was happy.,-19.68310832977295,-28.6875057220459,8.680147058823529,1.375,,OUTPUT cutoff
66,603.cha,CHI,254,79,NON_TAGGED_CHANGED,CLEAN,0,then the elephant started to grab it from the [/] the giraffe's hands .,then the elephant started to grab it from the [/] the giraffe's hands.,-0.0080311198679844,-0.1177353486418724,8.577205882352942,2.625,,OUTPUT cutoff
67,603.cha,CHI,257,80,NON_TAGGED_CHANGED,CLEAN,0,and he said thank you .,Input:,-17.332353816312903,-26.3437557220459,8.658088235294118,2.5,,OUTPUT cutoff
68,603.cha,CHI,260,81,NON_TAGGED_CHANGED,CLEAN,0,and the &-um elephant had the ball .,had the ball.,-16.709046649900674,-24.93754005432129,8.227941176470589,1.9375,,OUTPUT cutoff
69,603.cha,CHI,263,82,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe was soaked .,and the giraffe was soaked.,-10.42710367953163,-27.2656307220459,8.150735294117647,0.875,,OUTPUT cutoff
70,603.cha,CHI,266,83,NON_TAGGED_CHANGED,CLEAN,0,so the giraffe asked him if he could bounce it .,it.,-21.66988479389864,-33.55472183227539,9.665441176470589,1.3125,,OUTPUT cutoff
71,603.cha,CHI,269,84,NON_TAGGED_CHANGED,CLEAN,0,<but he said> [/] but the elephant laughed .,laughed.,-18.450795341940488,-27.984453201293945,8.476102941176471,0.625,,OUTPUT cutoff
72,603.cha,CHI,272,85,NON_TAGGED_CHANGED,CLEAN,0,and he said no .,.,-17.68131587084602,-28.093774795532227,8.544117647058824,2.125,,OUTPUT cutoff
73,603.cha,CHI,282,88,NON_TAGGED_CHANGED,CLEAN,0,there's the giraffe and the elephant .,there's the giraffe and the elephant.,-9.107752982781308,-26.15626335144043,8.1875,0.4375,,OUTPUT cutoff
74,603.cha,CHI,285,89,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe has a kleenex .,giraffe has a kleenex.,-18.49551146371024,-28.0937557220459,8.18452380952381,1.4375,,OUTPUT cutoff
75,603.cha,CHI,288,90,NON_TAGGED_CHANGED,CLEAN,0,and they were going to go in the water .,were going to go in the water.,-17.41884451820737,-29.093759536743164,8.619047619047619,1.5625,,OUTPUT cutoff
76,603.cha,CHI,291,91,NON_TAGGED_CHANGED,CLEAN,0,and &-um the elephant was going to go in the water .,in the water.,-18.77641152758796,-27.93750762939453,8.62202380952381,0.1875,,OUTPUT cutoff
77,603.cha,CHI,294,92,NON_TAGGED_CHANGED,CLEAN,0,but the giraffe pushed the elephant .,Input:,-17.914263906933012,-26.070411682128903,8.75297619047619,1.9375,,OUTPUT cutoff
78,603.cha,CHI,297,93,NON_TAGGED_CHANGED,CLEAN,0,and so the elephant fell in the water .,and so the elephant fell in the water.,-9.667010894890804,-27.328126907348636,8.333333333333334,0.125,,OUTPUT cutoff
79,603.cha,CHI,300,94,NON_TAGGED_CHANGED,CLEAN,0,and the elephant slipped when [/] when the giraffe was running after him so he wouldn't slip .,and the elephant slipped when [/] when the giraffe was running after him so he wouldn't slip.,-0.0010471016847055,-0.0069838701747357,9.077380952380953,5.75,,OUTPUT cutoff
80,603.cha,CHI,303,95,NON_TAGGED_CHANGED,CLEAN,0,but then the elephant he got hurt .,Input:,-17.191825276329403,-25.285158157348636,8.041666666666666,0.9375,,OUTPUT cutoff
81,603.cha,CHI,306,96,NON_TAGGED_CHANGED,CLEAN,0,and <the giraffe> [//] well the elephant got hurt because &-um he slipped .,### Response:,-18.651026269663934,-24.640941619873047,8.48913043478261,1.0625,,OUTPUT cutoff
82,603.cha,CHI,309,97,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe was running to see <what was> [/] &+ran what was wrong .,Response:,-17.035341981616195,-30.28127861022949,7.698369565217392,0.5625,,OUTPUT cutoff
83,603.cha,CHI,312,98,NON_TAGGED_CHANGED,CLEAN,0,and the elephant was crying .,line and nothing else.,-17.020243686178457,-28.671876907348636,7.695652173913044,2.8125,,OUTPUT cutoff
84,603.cha,CHI,315,99,NON_TAGGED_CHANGED,CLEAN,0,and the coach came to see .,nothing else.,-18.12551089991694,-28.484506607055664,7.913043478260869,2.375,,OUTPUT cutoff
85,603.cha,CHI,318,100,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe was just looking at the elephant .,giraffe was just looking at the elephant.,-18.19873486394468,-28.8125057220459,8.748641304347826,1.4375,,OUTPUT cutoff
86,603.cha,CHI,321,101,NON_TAGGED_CHANGED,CLEAN,0,and <then the> [/] then the coach started to put a bandaid .,bandaid.,-19.489060401916504,-32.000003814697266,8.442934782608695,0.4375,,OUTPUT cutoff
87,603.cha,CHI,324,102,NON_TAGGED_CHANGED,CLEAN,0,and the elephant was covering &+ey his eyes and &-um doing kind of a mad &=laughs face .,and the elephant was covering &+ey his eyes and &-um doing kind of a mad &=laughs face.,-0.0026614877122325,-0.0323440432548522,8.263586956521738,4.125,,OUTPUT cutoff
88,603.cha,CHI,327,103,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe was just looking .,.,-18.204454028088115,-30.03127098083496,8.084239130434783,2.1875,,OUTPUT cutoff
89,603.cha,CHI,330,104,NON_TAGGED_CHANGED,CLEAN,0,but then the coach sat the elephant down on a bench .,the coach sat the elephant down on a bench.,-18.10515098571777,-30.71875,9.0275,1.125,,OUTPUT cutoff
90,603.cha,CHI,333,105,NON_TAGGED_CHANGED,CLEAN,0,and the &-uh &-um giraffe was just &-um holding his hands like this [^ gestures] .,and the &-uh &-um giraffe was just &-um holding his hands like this [^ gestures].,-0.0048728670250056,-0.1030282899737358,9.3525,2.875,,OUTPUT cutoff
91,603.cha,CHI,336,106,NON_TAGGED_CHANGED,CLEAN,0,and the coach was pointing his finger .,nothing else.,-17.760107021331788,-28.53130531311035,7.8925,0.625,,OUTPUT cutoff
92,603.cha,CHI,339,107,NON_TAGGED_CHANGED,CLEAN,0,<and he's> [//] and the elephant was holding his hands right between his legs .,his legs.,-19.009874687194824,-27.718759536743164,7.84,0.125,,OUTPUT cutoff
93,603.cha,CHI,342,108,NON_TAGGED_CHANGED,CLEAN,0,<and then he> [//] and then the elephant &-um had a kind of a mad face again .,Response:,-17.940371704101562,-25.505001068115234,8.0475,1.8125,,OUTPUT cutoff
94,603.cha,CHI,352,111,NON_TAGGED_CHANGED,CLEAN,0,the giraffe and the elephant .,line and nothing else.,-17.17902570724487,-30.573753356933597,7.7,1.625,,OUTPUT cutoff
95,603.cha,CHI,355,112,NON_TAGGED_CHANGED,CLEAN,0,and <the elephant was> [//] well the giraffe was holding the airplane [//] toy airplane .,.,-17.60806897442788,-32.049564361572266,8.45,0.375,,OUTPUT cutoff
96,603.cha,CHI,358,113,NON_TAGGED_CHANGED,CLEAN,0,<and then the> [/] and the elephant wanted to play with him .,wanted to play with him.,-17.778817081451415,-28.71875762939453,7.87,1.1875,,OUTPUT cutoff
97,603.cha,CHI,361,114,NON_TAGGED_CHANGED,CLEAN,0,<but the> [//] <but he was still playing with it but> [//] I mean the giraffe was still playing with it .,:,-18.176465193430584,-23.945518493652344,8.3125,1.75,,OUTPUT cutoff
98,603.cha,CHI,364,115,NON_TAGGED_CHANGED,CLEAN,0,and he was making the elephant not catch it .,and nothing else.,-17.19589818318685,-27.984378814697266,8.191666666666666,1.625,,OUTPUT cutoff
99,603.cha,CHI,367,116,NON_TAGGED_CHANGED,CLEAN,0,but the elephant finally caught it .,exactly one annotated utterance line and nothing else.,-17.812619177500405,-32.40627670288086,8.54375,2.8125,,
100,603.cha,CHI,370,117,NON_TAGGED_CHANGED,CLEAN,0,and then he started playing with it .,annotated utterance line and nothing else.,-17.635217316945393,-27.6718807220459,8.33125,0.0,,
101,603.cha,CHI,373,118,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe was starting to get mad .,and nothing else.,-18.17869628270467,-29.093774795532227,8.366666666666667,1.5,,OUTPUT cutoff
102,603.cha,CHI,376,119,NON_TAGGED_CHANGED,CLEAN,0,<but the> [//] &+po but the toy plane went in the water .,but the toy plane went in the water.,-15.87992769877116,-25.844446182250977,6.74375,0.375,,OUTPUT cutoff
103,603.cha,CHI,379,120,NON_TAGGED_CHANGED,CLEAN,0,<so the two guy> [//] but the giraffe and the elephant &-um put their mouth like this [^ makes facial gesture] .,<so the two guy> [//] but the giraffe and the elephant &-um put their mouth like this [^ makes facial gesture].,-0.0011416021452684,-0.008868945762515,8.970833333333333,5.0,,OUTPUT cutoff
104,603.cha,CHI,382,121,NON_TAGGED_CHANGED,CLEAN,0,but then the giraffe was really mad .,ance line and nothing else.,-18.05283053716024,-28.609411239624023,8.410416666666666,0.875,,OUTPUT cutoff
105,603.cha,CHI,385,122,NON_TAGGED_CHANGED,CLEAN,0,and the elephant was still [/] &+ga still looking at the airplane .,ga still looking at the airplane.,-17.23460478049058,-23.672252655029297,8.14423076923077,0.875,,OUTPUT cutoff
106,603.cha,CHI,388,123,NON_TAGGED_CHANGED,CLEAN,0,and the coach came .,exactly one annotated utterance line and nothing else.,-16.949851054411667,-26.504648208618164,7.622596153846154,1.875,,
107,603.cha,CHI,391,124,NON_TAGGED_CHANGED,CLEAN,0,<and the> [//] and he [/] he was looking at the giraffe .,at the giraffe.,-18.40459284415612,-32.34375762939453,7.882211538461538,0.5625,,OUTPUT cutoff
108,603.cha,CHI,394,125,NON_TAGGED_CHANGED,CLEAN,0,so &-um the elephant was telling him what happened .,&-um the elephant was telling him what happened.,-17.060166744085457,-33.00007247924805,7.668269230769231,0.1875,,OUTPUT cutoff
109,603.cha,CHI,397,126,NON_TAGGED_CHANGED,CLEAN,0,and then the [/] &-um the plane started to sink even more .,plane started to sink even more.,-18.294603842955368,-27.10938835144043,8.227163461538462,2.0625,,OUTPUT cutoff
110,603.cha,CHI,400,127,NON_TAGGED_CHANGED,CLEAN,0,<and the the elephant> [//] but the [//] &+eleph I mean the coach went over to the elephant .,<and the the elephant> [//] but the [//] &+eleph I mean the coach went over to the elephant.,-0.0028772250426789,-0.0168550852686166,7.4110576923076925,5.375,,OUTPUT cutoff
111,603.cha,CHI,403,128,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe was &-um looking at the [/] the two elephants .,[/] the two elephants.,-17.783687035268834,-30.375015258789062,8.396634615384615,1.9375,,OUTPUT cutoff
112,603.cha,CHI,406,129,NON_TAGGED_CHANGED,CLEAN,0,and the elephant was screaming his head off .,else.,-18.17042677219097,-29.015697479248047,8.164663461538462,0.625,,OUTPUT cutoff
113,603.cha,CHI,409,130,NON_TAGGED_CHANGED,CLEAN,0,and he was telling the coach what happened .,what happened.,-20.91594235102336,-29.125001907348636,9.416666666666666,1.625,,OUTPUT cutoff
114,603.cha,CHI,412,131,NON_TAGGED_CHANGED,CLEAN,0,but the coach hadta grab it before it sank all to the bottom .,but the coach hadta grab it before it sank all to the bottom.,-0.000663853192115,-0.0031147319823503,8.954166666666667,6.25,,OUTPUT cutoff
115,603.cha,CHI,415,132,NON_TAGGED_CHANGED,CLEAN,0,but he couldn't reach it .,couldn't reach it.,-20.354531415303548,-29.5000057220459,9.15,0.0625,,OUTPUT cutoff
116,603.cha,CHI,418,133,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe was starting to cry .,to cry.,-21.35298859278361,-27.75004005432129,9.275,1.1875,,OUTPUT cutoff
117,603.cha,CHI,421,134,NON_TAGGED_CHANGED,CLEAN,0,but this other elephant came with a net and tried to get it .,:,-18.14147555033366,-23.015745162963867,9.608333333333333,7.0625,,OUTPUT cutoff
118,603.cha,CHI,424,135,NON_TAGGED_CHANGED,CLEAN,0,and the &-um plane was started to sink even more .,Response:,-19.798197809855143,-24.222660064697266,8.433333333333334,1.8125,,OUTPUT cutoff
119,603.cha,CHI,427,136,NON_TAGGED_CHANGED,CLEAN,0,but he still couldn't reach it .,'t reach it.,-21.123768679300944,-31.812713623046875,9.545833333333333,1.75,,OUTPUT cutoff
120,603.cha,CHI,430,137,NON_TAGGED_CHANGED,CLEAN,0,but he finally got it .,but he finally got it.,-11.044037686979694,-29.281251907348636,9.270833333333334,3.0625,,OUTPUT cutoff
121,603.cha,CHI,433,138,NON_TAGGED_CHANGED,CLEAN,0,and he gave it back to the giraffe .,he gave it back to the giraffe.,-16.65370639887723,-29.750003814697266,8.553977272727273,0.5625,,OUTPUT cutoff
122,603.cha,CHI,436,139,NON_TAGGED_CHANGED,CLEAN,0,<now the> [/] now the giraffe and the elephant <were happily> [//] were happy .,<now the> [/] now the giraffe and the elephant <were happily> [//] were happy.,-0.0127777465909792,-0.212320402264595,7.579545454545454,1.5,,OUTPUT cutoff
123,604.cha,CHI,13,0,NON_TAGGED_CHANGED,CLEAN,0,it's about a boy .,and nothing else.,-18.54102784937078,-31.250001907348636,7.661931818181818,0.3125,,OUTPUT cutoff
124,604.cha,CHI,16,1,NON_TAGGED_CHANGED,CLEAN,0,he's going shopping .,ance line and nothing else.,-16.421585668217052,-27.984378814697266,7.372159090909091,0.375,,
