row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_output,review_decision,worth_discussing,notes,notes 2
17,603.cha,CHI,84,23,NON_TAGGED_CHANGED,CLEAN,0,-16.33017823,-25.25001526,7.3125,0.3125,<but the bunny> [//] but [/] but the &+bu dog is eating .,&+bu dog is eating.,,,,OUTPUT cutoff,
18,603.cha,CHI,87,24,NON_TAGGED_CHANGED,CLEAN,0,-17.77651813,-27.07826805,8.338362069,0.125,<and the bunny is> [/] <and the bunny is chew> [//] and the bunny is sick .,is sick.,,,,OUTPUT cutoff,
19,603.cha,CHI,90,25,NON_TAGGED_CHANGED,CLEAN,0,-8.719870378,-27.18751335,7.568965517,1.9375,the bunny &-um is [//] doesn't feel good .,the bunny &-um is [//] doesn't feel good.,,,,OUTPUT cutoff,
20,603.cha,CHI,93,26,NON_TAGGED_CHANGED,CLEAN,0,-17.41840787,-30.46931648,8.001077586,2.5,and the dog does feel good .,one annotated utterance line and nothing else.,,,,,
21,603.cha,CHI,96,27,NON_TAGGED_CHANGED,CLEAN,0,-17.41617696,-28.48521423,7.831896552,1.1875,there's a bunny and a dog .,utterance line and nothing else.,,,,,
22,603.cha,CHI,99,28,NON_TAGGED_CHANGED,CLEAN,0,-17.04767461,-27.59380722,7.398706897,2.1875,but the &+bu bunny is a mess .,nothing else.,,,,OUTPUT cutoff,
23,603.cha,CHI,102,29,TAGGED,[* m:allo],1,-0.05500917775,-1.340387106,7.873263889,0.5,<and the bunny is going to> [//] well the dog is going to tell the other bunny that &-um he hasta fix him .,<and the bunny is going to> [//] well the dog is going to tell the other bunny that &-um he hasta [:: has to] [* m:allo] fix him.,,WRONG,YES,ADDED ERROR,
24,603.cha,CHI,105,30,NON_TAGGED_CHANGED,CLEAN,0,-16.82563594,-26.50683594,7.75,0.625,but he pulled him (be)cause he won't .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
25,603.cha,CHI,108,31,NON_TAGGED_CHANGED,CLEAN,0,-16.9611531,-29.06250191,8.33203125,1.9375,and he made him worse .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
26,603.cha,CHI,111,32,NON_TAGGED_CHANGED,CLEAN,0,-19.23401442,-28.01564026,9.08984375,0.9375,(.) and then the bunny felt good .,the bunny felt good.,,,,OUTPUT cutoff,
27,603.cha,CHI,114,33,NON_TAGGED_CHANGED,CLEAN,0,-18.65804112,-29.28125191,9.1328125,0.9375,and the dog was just by the sandbox .,by the sandbox.,,,,OUTPUT cutoff,
28,603.cha,CHI,120,35,NON_TAGGED_CHANGED,CLEAN,0,-15.52521089,-28.64063263,7.04296875,0.5,the end .,and nothing else.,,,,,
29,603.cha,CHI,130,38,NON_TAGGED_CHANGED,CLEAN,0,-18.04667034,-28.75,8.27734375,1.0,there's a bunny and a dog .,bunny and a dog.,,,,OUTPUT cutoff,
30,603.cha,CHI,133,39,NON_TAGGED_CHANGED,CLEAN,0,-0.002050909238,-0.008556844667,8.51953125,4.875,and [//] but the dog &+s has a balloon on his wagon .,and [//] but the dog &+s has a balloon on his wagon.,,,,OUTPUT cutoff,
31,603.cha,CHI,136,40,NON_TAGGED_CHANGED,CLEAN,0,-17.93916363,-30.28125191,8.6328125,1.6875,and he's pulling the wagon .,he's pulling the wagon.,,,,OUTPUT cutoff,
32,603.cha,CHI,139,41,NON_TAGGED_CHANGED,CLEAN,0,-17.75891871,-29.92187691,8.341911765,1.6875,and the bunny rabbit seen the balloon .,rabbit seen the balloon.,,,,OUTPUT cutoff,
33,603.cha,CHI,142,42,NON_TAGGED_CHANGED,CLEAN,0,-18.30958607,-28.41064072,7.5425,1.4375,and he [/] he was gonna not try to take the balloon off .,try to take the balloon off.,,,,OUTPUT cutoff,
34,603.cha,CHI,145,43,NON_TAGGED_CHANGED,CLEAN,0,-17.57142028,-27.84375191,7.79,1.25,but the dog didn't want him to .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
35,603.cha,CHI,148,44,NON_TAGGED_CHANGED,CLEAN,0,-16.38396288,-27.73439217,7.33125,2.1875,and the balloon &+fl flew away .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
36,603.cha,CHI,151,45,NON_TAGGED_CHANGED,CLEAN,0,-17.23344845,-25.22657013,8.435,1.625,and both of them were trying to catch it .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
37,603.cha,CHI,154,46,NON_TAGGED_CHANGED,CLEAN,0,-17.54290447,-25.89457893,8.8025,0.0625,<the bunny rabbit and the dog> [/] but the dog was &+rea really mad at him .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
38,603.cha,CHI,157,47,NON_TAGGED_CHANGED,CLEAN,0,-17.44095955,-28.59407425,8.025,1.1875,<the rabbit was> [//] well there's a big rabbit that had a lot of balloons .,balloons.,,,,OUTPUT cutoff,
39,603.cha,CHI,160,48,NON_TAGGED_CHANGED,CLEAN,0,-0.001401889699,-0.00920858793,8.74,6.375,<and the bunny rabbit> [//] but [//] <and the dog> [//] but the dog was still mad .,<and the bunny rabbit> [//] but [//] <and the dog> [//] but the dog was still mad.,,,,OUTPUT cutoff,
40,603.cha,CHI,163,49,NON_TAGGED_CHANGED,CLEAN,0,-18.5527837,-29.60941887,8.125,2.375,and the &+w bunny rabbit went to get another one .,w bunny rabbit went to get another one.,,,,OUTPUT cutoff,
41,603.cha,CHI,166,50,NON_TAGGED_CHANGED,CLEAN,0,-19.869938,-30.96875381,7.634868421,0.0625,"and he asked the man that has all the balloons +""/.","+""/.",,,,OUTPUT cutoff,
42,603.cha,CHI,169,51,NON_TAGGED_CHANGED,CLEAN,0,-15.80013059,-26.56250572,6.299342105,0.375,"+"" could I have one ?",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
43,603.cha,CHI,172,52,NON_TAGGED_CHANGED,CLEAN,0,-18.33740209,-27.4765625,8.523026316,0.0,but they were only five cents .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
44,603.cha,CHI,175,53,NON_TAGGED_CHANGED,CLEAN,0,-10.14852277,-28.18750191,8.348684211,0.375,and he didn't have five cents .,and he didn't have five cents.,,,,OUTPUT cutoff,
45,603.cha,CHI,178,54,NON_TAGGED_CHANGED,CLEAN,0,-16.39632361,-23.74859428,7.302631579,0.375,"and then he said +""/.",Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
46,603.cha,CHI,181,55,NON_TAGGED_CHANGED,CLEAN,0,-0.02512094738,-0.350117147,8.490131579,0.875,"+"" if you don't have five cents , you can't &-um take a balloon .","+"" if you don't have five cents, you can't &-um take a balloon.",,,,OUTPUT cutoff,
47,603.cha,CHI,184,56,NON_TAGGED_CHANGED,CLEAN,0,-18.3472665,-29.43754387,8.321022727,1.0625,then the dog and the bunny &+ra rabbit seen the doctor .,doctor.,,,,OUTPUT cutoff,
48,603.cha,CHI,187,57,NON_TAGGED_CHANGED,CLEAN,0,-17.90891961,-25.82813454,7.980263158,1.8125,and the bunny rabbit ran .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
49,603.cha,CHI,190,58,NON_TAGGED_CHANGED,CLEAN,0,-17.11497067,-29.65631676,7.716216216,0.125,but the dog stayed .,invent unattested or unsupported combinations.,,,,,
50,603.cha,CHI,193,59,NON_TAGGED_CHANGED,CLEAN,0,-16.37091652,-26.65640831,6.689189189,0.3125,"and the bunny rabbit said +""/.",combinations.,,,,OUTPUT cutoff,
51,603.cha,CHI,196,60,NON_TAGGED_CHANGED,CLEAN,0,-15.68766626,-28.92198944,6.541385135,1.5625,"+"" I want one of those balloons .",combinations.,,,,OUTPUT cutoff,
52,603.cha,CHI,199,61,NON_TAGGED_CHANGED,CLEAN,0,-16.24737187,-28.03135872,7.044763514,0.4375,"+"" and he won't give me it .",11. Output exactly one annotated utterance line and nothing else.,,,,,
53,603.cha,CHI,202,62,NON_TAGGED_CHANGED,CLEAN,0,-14.83824833,-28.21875954,6.596283784,0.3125,<then he> [//] &-um and the doctor had a lot of money .,he> [//] &-um and the doctor had a lot of money.,,,,OUTPUT cutoff,
54,603.cha,CHI,205,63,NON_TAGGED_CHANGED,CLEAN,0,-17.62035041,-29.96904755,7.75,0.9375,so he gave him most of his money .,11. Output exactly one annotated utterance line and nothing else.,,,,,
55,603.cha,CHI,208,64,NON_TAGGED_CHANGED,CLEAN,0,-16.90745354,-29.3281517,7.206081081,1.0625,and there's only two left (be)cause <the bunny> [//] &+rab the dog took most of them .,rab the dog took most of them.,,,,OUTPUT cutoff,
56,603.cha,CHI,214,66,NON_TAGGED_CHANGED,CLEAN,0,-0.5284111414,-3.197698355,2.901692708,0.1875,and <the bunny and the> [/] &+wa <the bunny and the> [//] &+wa I mean the bunny and the dog had <the two> [//] &+balloo the balloons .,oo &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+wa &+,,,,OUTPUT cutoff,
57,603.cha,CHI,217,67,NON_TAGGED_CHANGED,CLEAN,0,-16.31895679,-27.35937691,7.237847222,0.6875,<and the> [//] <then they went> [//] and both of them were really happy .,went> [//] and both of them were really happy.,,,,OUTPUT cutoff,
58,603.cha,CHI,230,71,NON_TAGGED_CHANGED,CLEAN,0,-15.437381,-35.23146439,6.095486111,1.1875,there's an elephant and a giraffe that .,exactly one annotated utterance line and nothing else.,,,,,
59,603.cha,CHI,233,72,NON_TAGGED_CHANGED,CLEAN,0,-16.59170483,-30.73439789,8.629340278,0.3125,but the elephant is bouncing a ball so fast that the giraffe wants to try .,the elephant is bouncing a ball so fast that the giraffe wants to try.,,,,OUTPUT cutoff,
60,603.cha,CHI,236,73,NON_TAGGED_CHANGED,CLEAN,0,-0.0009341788164,-0.007641134784,9.039930556,6.5625,<and the elephant &-um and> [//] <well the elephant and the giraffe> [//] but the giraffe is trying to get the ball in the water .,<and the elephant &-um and> [//] <well the elephant and the giraffe> [//] but the giraffe is trying to get the ball in the water.,,,,OUTPUT cutoff,
61,603.cha,CHI,239,74,NON_TAGGED_CHANGED,CLEAN,0,-18.17201353,-29.68792152,7.336805556,0.1875,so he swam .,unattested or unsupported combinations.,,,,,
62,603.cha,CHI,242,75,NON_TAGGED_CHANGED,CLEAN,0,-15.92375276,-28.18750572,7.818576389,0.125,and [/] <and the elephant was covering eyes> [//] <his eyes> [/] and &-um the elephant was covering his eyes .,his eyes.,,,,OUTPUT cutoff,
63,603.cha,CHI,245,76,NON_TAGGED_CHANGED,CLEAN,0,-17.31249082,-27.40706825,7.501736111,1.0625,and his trunk was full of stuff .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
64,603.cha,CHI,248,77,NON_TAGGED_CHANGED,CLEAN,0,-16.03018019,-29.37549782,6.702256944,0.4375,and then &+hi he was happy .,. Output exactly one annotated utterance line and nothing else.,,HALLUCINATION,,PROMPT LEAKAGE,
65,603.cha,CHI,251,78,NON_TAGGED_CHANGED,CLEAN,0,-19.68310833,-28.68750572,8.680147059,1.375,and then the giraffe was happy .,the giraffe was happy.,,,,OUTPUT cutoff,
66,603.cha,CHI,254,79,NON_TAGGED_CHANGED,CLEAN,0,-0.008031119868,-0.1177353486,8.577205882,2.625,then the elephant started to grab it from the [/] the giraffe's hands .,then the elephant started to grab it from the [/] the giraffe's hands.,,,,OUTPUT cutoff,
67,603.cha,CHI,257,80,NON_TAGGED_CHANGED,CLEAN,0,-17.33235382,-26.34375572,8.658088235,2.5,and he said thank you .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
68,603.cha,CHI,260,81,NON_TAGGED_CHANGED,CLEAN,0,-16.70904665,-24.93754005,8.227941176,1.9375,and the &-um elephant had the ball .,had the ball.,,,,OUTPUT cutoff,
69,603.cha,CHI,263,82,NON_TAGGED_CHANGED,CLEAN,0,-10.42710368,-27.26563072,8.150735294,0.875,and the giraffe was soaked .,and the giraffe was soaked.,,,,OUTPUT cutoff,
70,603.cha,CHI,266,83,NON_TAGGED_CHANGED,CLEAN,0,-21.66988479,-33.55472183,9.665441176,1.3125,so the giraffe asked him if he could bounce it .,it.,,,,OUTPUT cutoff,
71,603.cha,CHI,269,84,NON_TAGGED_CHANGED,CLEAN,0,-18.45079534,-27.9844532,8.476102941,0.625,<but he said> [/] but the elephant laughed .,laughed.,,,,OUTPUT cutoff,
72,603.cha,CHI,272,85,NON_TAGGED_CHANGED,CLEAN,0,-17.68131587,-28.0937748,8.544117647,2.125,and he said no .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
73,603.cha,CHI,282,88,NON_TAGGED_CHANGED,CLEAN,0,-9.107752983,-26.15626335,8.1875,0.4375,there's the giraffe and the elephant .,there's the giraffe and the elephant.,,,,OUTPUT cutoff,
74,603.cha,CHI,285,89,NON_TAGGED_CHANGED,CLEAN,0,-18.49551146,-28.09375572,8.18452381,1.4375,and the giraffe has a kleenex .,giraffe has a kleenex.,,,,OUTPUT cutoff,
75,603.cha,CHI,288,90,NON_TAGGED_CHANGED,CLEAN,0,-17.41884452,-29.09375954,8.619047619,1.5625,and they were going to go in the water .,were going to go in the water.,,,,OUTPUT cutoff,
76,603.cha,CHI,291,91,NON_TAGGED_CHANGED,CLEAN,0,-18.77641153,-27.93750763,8.62202381,0.1875,and &-um the elephant was going to go in the water .,in the water.,,,,OUTPUT cutoff,
77,603.cha,CHI,294,92,NON_TAGGED_CHANGED,CLEAN,0,-17.91426391,-26.07041168,8.75297619,1.9375,but the giraffe pushed the elephant .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
78,603.cha,CHI,297,93,NON_TAGGED_CHANGED,CLEAN,0,-9.667010895,-27.32812691,8.333333333,0.125,and so the elephant fell in the water .,and so the elephant fell in the water.,,,,OUTPUT cutoff,
79,603.cha,CHI,300,94,NON_TAGGED_CHANGED,CLEAN,0,-0.001047101685,-0.006983870175,9.077380952,5.75,and the elephant slipped when [/] when the giraffe was running after him so he wouldn't slip .,and the elephant slipped when [/] when the giraffe was running after him so he wouldn't slip.,,,,OUTPUT cutoff,
80,603.cha,CHI,303,95,NON_TAGGED_CHANGED,CLEAN,0,-17.19182528,-25.28515816,8.041666667,0.9375,but then the elephant he got hurt .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
81,603.cha,CHI,306,96,NON_TAGGED_CHANGED,CLEAN,0,-18.65102627,-24.64094162,8.489130435,1.0625,and <the giraffe> [//] well the elephant got hurt because &-um he slipped .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
82,603.cha,CHI,309,97,NON_TAGGED_CHANGED,CLEAN,0,-17.03534198,-30.28127861,7.698369565,0.5625,and the giraffe was running to see <what was> [/] &+ran what was wrong .,Response:,,,,OUTPUT cutoff,
83,603.cha,CHI,312,98,NON_TAGGED_CHANGED,CLEAN,0,-17.02024369,-28.67187691,7.695652174,2.8125,and the elephant was crying .,line and nothing else.,,,,OUTPUT cutoff,
84,603.cha,CHI,315,99,NON_TAGGED_CHANGED,CLEAN,0,-18.1255109,-28.48450661,7.913043478,2.375,and the coach came to see .,nothing else.,,,,OUTPUT cutoff,
85,603.cha,CHI,318,100,NON_TAGGED_CHANGED,CLEAN,0,-18.19873486,-28.81250572,8.748641304,1.4375,and the giraffe was just looking at the elephant .,giraffe was just looking at the elephant.,,,,OUTPUT cutoff,
86,603.cha,CHI,321,101,NON_TAGGED_CHANGED,CLEAN,0,-19.4890604,-32.00000381,8.442934783,0.4375,and <then the> [/] then the coach started to put a bandaid .,bandaid.,,,,OUTPUT cutoff,
87,603.cha,CHI,324,102,NON_TAGGED_CHANGED,CLEAN,0,-0.002661487712,-0.03234404325,8.263586957,4.125,and the elephant was covering &+ey his eyes and &-um doing kind of a mad &=laughs face .,and the elephant was covering &+ey his eyes and &-um doing kind of a mad &=laughs face.,,,,OUTPUT cutoff,
88,603.cha,CHI,327,103,NON_TAGGED_CHANGED,CLEAN,0,-18.20445403,-30.03127098,8.08423913,2.1875,and the giraffe was just looking .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
89,603.cha,CHI,330,104,NON_TAGGED_CHANGED,CLEAN,0,-18.10515099,-30.71875,9.0275,1.125,but then the coach sat the elephant down on a bench .,the coach sat the elephant down on a bench.,,,,OUTPUT cutoff,
90,603.cha,CHI,333,105,NON_TAGGED_CHANGED,CLEAN,0,-0.004872867025,-0.10302829,9.3525,2.875,and the &-uh &-um giraffe was just &-um holding his hands like this [^ gestures] .,and the &-uh &-um giraffe was just &-um holding his hands like this [^ gestures].,,,,OUTPUT cutoff,
91,603.cha,CHI,336,106,NON_TAGGED_CHANGED,CLEAN,0,-17.76010702,-28.53130531,7.8925,0.625,and the coach was pointing his finger .,nothing else.,,,,OUTPUT cutoff,
92,603.cha,CHI,339,107,NON_TAGGED_CHANGED,CLEAN,0,-19.00987469,-27.71875954,7.84,0.125,<and he's> [//] and the elephant was holding his hands right between his legs .,his legs.,,,,OUTPUT cutoff,
93,603.cha,CHI,342,108,NON_TAGGED_CHANGED,CLEAN,0,-17.9403717,-25.50500107,8.0475,1.8125,<and then he> [//] and then the elephant &-um had a kind of a mad face again .,Response:,,,,OUTPUT cutoff,
94,603.cha,CHI,352,111,NON_TAGGED_CHANGED,CLEAN,0,-17.17902571,-30.57375336,7.7,1.625,the giraffe and the elephant .,line and nothing else.,,,,OUTPUT cutoff,
95,603.cha,CHI,355,112,NON_TAGGED_CHANGED,CLEAN,0,-17.60806897,-32.04956436,8.45,0.375,and <the elephant was> [//] well the giraffe was holding the airplane [//] toy airplane .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
96,603.cha,CHI,358,113,NON_TAGGED_CHANGED,CLEAN,0,-17.77881708,-28.71875763,7.87,1.1875,<and then the> [/] and the elephant wanted to play with him .,wanted to play with him.,,,,OUTPUT cutoff,
97,603.cha,CHI,361,114,NON_TAGGED_CHANGED,CLEAN,0,-18.17646519,-23.94551849,8.3125,1.75,<but the> [//] <but he was still playing with it but> [//] I mean the giraffe was still playing with it .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
98,603.cha,CHI,364,115,NON_TAGGED_CHANGED,CLEAN,0,-17.19589818,-27.98437881,8.191666667,1.625,and he was making the elephant not catch it .,and nothing else.,,,,OUTPUT cutoff,
99,603.cha,CHI,367,116,NON_TAGGED_CHANGED,CLEAN,0,-17.81261918,-32.4062767,8.54375,2.8125,but the elephant finally caught it .,exactly one annotated utterance line and nothing else.,,,,,
100,603.cha,CHI,370,117,NON_TAGGED_CHANGED,CLEAN,0,-17.63521732,-27.67188072,8.33125,0.0,and then he started playing with it .,annotated utterance line and nothing else.,,,,,
101,603.cha,CHI,373,118,NON_TAGGED_CHANGED,CLEAN,0,-18.17869628,-29.0937748,8.366666667,1.5,and the giraffe was starting to get mad .,and nothing else.,,,,OUTPUT cutoff,
102,603.cha,CHI,376,119,NON_TAGGED_CHANGED,CLEAN,0,-15.8799277,-25.84444618,6.74375,0.375,<but the> [//] &+po but the toy plane went in the water .,but the toy plane went in the water.,,,,OUTPUT cutoff,
103,603.cha,CHI,379,120,NON_TAGGED_CHANGED,CLEAN,0,-0.001141602145,-0.008868945763,8.970833333,5.0,<so the two guy> [//] but the giraffe and the elephant &-um put their mouth like this [^ makes facial gesture] .,<so the two guy> [//] but the giraffe and the elephant &-um put their mouth like this [^ makes facial gesture].,,,,OUTPUT cutoff,
104,603.cha,CHI,382,121,NON_TAGGED_CHANGED,CLEAN,0,-18.05283054,-28.60941124,8.410416667,0.875,but then the giraffe was really mad .,ance line and nothing else.,,,,OUTPUT cutoff,
105,603.cha,CHI,385,122,NON_TAGGED_CHANGED,CLEAN,0,-17.23460478,-23.67225266,8.144230769,0.875,and the elephant was still [/] &+ga still looking at the airplane .,ga still looking at the airplane.,,,,OUTPUT cutoff,
106,603.cha,CHI,388,123,NON_TAGGED_CHANGED,CLEAN,0,-16.94985105,-26.50464821,7.622596154,1.875,and the coach came .,exactly one annotated utterance line and nothing else.,,,,,
107,603.cha,CHI,391,124,NON_TAGGED_CHANGED,CLEAN,0,-18.40459284,-32.34375763,7.882211538,0.5625,<and the> [//] and he [/] he was looking at the giraffe .,at the giraffe.,,,,OUTPUT cutoff,
108,603.cha,CHI,394,125,NON_TAGGED_CHANGED,CLEAN,0,-17.06016674,-33.00007248,7.668269231,0.1875,so &-um the elephant was telling him what happened .,&-um the elephant was telling him what happened.,,,,OUTPUT cutoff,
109,603.cha,CHI,397,126,NON_TAGGED_CHANGED,CLEAN,0,-18.29460384,-27.10938835,8.227163462,2.0625,and then the [/] &-um the plane started to sink even more .,plane started to sink even more.,,,,OUTPUT cutoff,
110,603.cha,CHI,400,127,NON_TAGGED_CHANGED,CLEAN,0,-0.002877225043,-0.01685508527,7.411057692,5.375,<and the the elephant> [//] but the [//] &+eleph I mean the coach went over to the elephant .,<and the the elephant> [//] but the [//] &+eleph I mean the coach went over to the elephant.,,,,OUTPUT cutoff,
111,603.cha,CHI,403,128,NON_TAGGED_CHANGED,CLEAN,0,-17.78368704,-30.37501526,8.396634615,1.9375,and the giraffe was &-um looking at the [/] the two elephants .,[/] the two elephants.,,,,OUTPUT cutoff,
112,603.cha,CHI,406,129,NON_TAGGED_CHANGED,CLEAN,0,-18.17042677,-29.01569748,8.164663462,0.625,and the elephant was screaming his head off .,else.,,,,OUTPUT cutoff,
113,603.cha,CHI,409,130,NON_TAGGED_CHANGED,CLEAN,0,-20.91594235,-29.12500191,9.416666667,1.625,and he was telling the coach what happened .,what happened.,,,,OUTPUT cutoff,
114,603.cha,CHI,412,131,NON_TAGGED_CHANGED,CLEAN,0,-0.0006638531921,-0.003114731982,8.954166667,6.25,but the coach hadta grab it before it sank all to the bottom .,but the coach hadta grab it before it sank all to the bottom.,,,,OUTPUT cutoff,
115,603.cha,CHI,415,132,NON_TAGGED_CHANGED,CLEAN,0,-20.35453142,-29.50000572,9.15,0.0625,but he couldn't reach it .,couldn't reach it.,,,,OUTPUT cutoff,
116,603.cha,CHI,418,133,NON_TAGGED_CHANGED,CLEAN,0,-21.35298859,-27.75004005,9.275,1.1875,and the giraffe was starting to cry .,to cry.,,,,OUTPUT cutoff,
117,603.cha,CHI,421,134,NON_TAGGED_CHANGED,CLEAN,0,-18.14147555,-23.01574516,9.608333333,7.0625,but this other elephant came with a net and tried to get it .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
118,603.cha,CHI,424,135,NON_TAGGED_CHANGED,CLEAN,0,-19.79819781,-24.22266006,8.433333333,1.8125,and the &-um plane was started to sink even more .,Response:,,,,OUTPUT cutoff,
119,603.cha,CHI,427,136,NON_TAGGED_CHANGED,CLEAN,0,-21.12376868,-31.81271362,9.545833333,1.75,but he still couldn't reach it .,t reach it.,,,,OUTPUT cutoff,
120,603.cha,CHI,430,137,NON_TAGGED_CHANGED,CLEAN,0,-11.04403769,-29.28125191,9.270833333,3.0625,but he finally got it .,but he finally got it.,,,,OUTPUT cutoff,
121,603.cha,CHI,433,138,NON_TAGGED_CHANGED,CLEAN,0,-16.6537064,-29.75000381,8.553977273,0.5625,and he gave it back to the giraffe .,he gave it back to the giraffe.,,,,OUTPUT cutoff,
